date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2025-12-02,(-.-)Zzz,1,18.0,23925.0,1543.98,43.98,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1544.0
2025-12-03,(-.-)Zzz,1,,,1543.98,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1544.0
2025-12-04,(-.-)Zzz,1,,,1543.98,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1544.0
2025-12-05,(-.-)Zzz,1,,,1543.98,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1544.0
2025-12-06,(-.-)Zzz,1,,,1543.98,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1544.0
2025-12-07,(-.-)Zzz,1,,,1543.98,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1544.0
2025-12-08,(-.-)Zzz,1,,,1543.98,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1544.0
2025-12-09,(-.-)Zzz,1,,,1543.98,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1544.0
2025-12-10,(-.-)Zzz,1,,,1543.98,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1544.0
2025-12-11,(-.-)Zzz,2,25.0,20126.0,1440.88,-103.1,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-12,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-13,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-14,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-15,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-16,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-17,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-18,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-19,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-20,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-21,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-22,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-23,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-25,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-26,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-27,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-28,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-29,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-30,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2025-12-31,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2026-01-01,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2026-01-02,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2026-01-03,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2026-01-04,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2026-01-05,(-.-)Zzz,2,,,1440.88,0.0,,,0.07,1.225,0,0,21.5,0.0,0.0,21.5,→,3.5,1544.0
2026-01-06,(-.-)Zzz,3,20.0,21441.0,1415.36,-25.52,,,0.1,1.25,0,0,21.0,0.0,0.0,21.0,→,2.9,1544.0
2026-01-07,(-.-)Zzz,3,,,1415.36,0.0,,,0.1,1.25,0,0,21.0,0.0,0.0,21.0,→,2.9,1544.0
2026-01-08,(-.-)Zzz,3,,,1415.36,0.0,,,0.1,1.25,0,0,21.0,0.0,0.0,21.0,→,2.9,1544.0
2026-01-09,(-.-)Zzz,3,,,1415.36,0.0,,,0.1,1.25,0,0,21.0,0.0,0.0,21.0,→,2.9,1544.0
2026-01-10,(-.-)Zzz,3,,,1415.36,0.0,,,0.1,1.25,0,0,21.0,0.0,0.0,21.0,→,2.9,1544.0
2026-01-11,(-.-)Zzz,3,,,1415.36,0.0,,,0.1,1.25,0,0,21.0,0.0,0.0,21.0,→,2.9,1544.0
2026-01-12,(-.-)Zzz,3,,,1415.36,0.0,,,0.1,1.25,0,0,21.0,0.0,0.0,21.0,→,2.9,1544.0
2026-01-13,(-.-)Zzz,3,,,1415.36,0.0,,,0.1,1.25,0,0,21.0,0.0,0.0,21.0,→,2.9,1544.0
2026-01-14,(-.-)Zzz,3,,,1415.36,0.0,,,0.1,1.25,0,0,21.0,0.0,0.0,21.0,→,2.9,1544.0
2026-01-15,(-.-)Zzz,3,,,1415.36,0.0,,,0.1,1.25,0,0,21.0,0.0,0.0,21.0,→,2.9,1544.0
2026-01-16,(-.-)Zzz,3,,,1415.36,0.0,,,0.1,1.25,0,0,21.0,0.0,0.0,21.0,→,2.9,1544.0
2026-01-17,(-.-)Zzz,3,,,1415.36,0.0,,,0.1,1.25,0,0,21.0,0.0,0.0,21.0,→,2.9,1544.0
2026-01-18,(-.-)Zzz,3,,,1415.36,0.0,,,0.1,1.25,0,0,21.0,0.0,0.0,21.0,→,2.9,1544.0
2026-01-19,(-.-)Zzz,3,,,1415.36,0.0,,,0.1,1.25,0,0,21.0,0.0,0.0,21.0,→,2.9,1544.0
2026-01-20,(-.-)Zzz,3,,,1415.36,0.0,,,0.1,1.25,0,0,21.0,0.0,0.0,21.0,→,2.9,1544.0
2026-01-21,(-.-)Zzz,3,,,1415.36,0.0,,,0.1,1.25,0,0,21.0,0.0,0.0,21.0,→,2.9,1544.0
2026-01-22,(-.-)Zzz,4,18.0,22894.0,1432.5,17.14,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-01-23,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-01-24,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-01-25,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-01-26,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-01-27,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
2026-01-28,(-.-)Zzz,4,,,1432.5,0.0,,,0.13,1.25,0,0,20.2,0.0,0.0,20.2,→,2.9,1544.0
