date,player_name,rank,score
2025-11-10,btroitsk,1,19467
2025-11-10,Thursday,2,19126
2025-11-10,Quali,3,18957
2025-11-10,NakedKnives,4,18724
2025-11-10,Jannik,5,15570
2025-11-10,Liz,6,15308
2025-11-10,Gone dark.,7,14919
2025-11-10,TheHunter222,8,13853
2025-11-10,maximeeepje,9,12673
2025-11-10,WhatATrueHero,10,12622
2025-11-10,Bren4azer,11,11724
2025-11-10,KLAX,12,11313
2025-11-10,Handsome_Rakshas,13,10473
2025-11-10,Mazrum,14,7827
2025-11-10,CrimeTime,15,7721
2025-11-10,Rush B!!!!!!,16,6945
2025-11-10,Member of the LGTV community,17,6940
2025-11-10,DirtBoi,18,6764
2025-11-10,Gschissana,19,6623
2025-11-10,soy sauce,20,6529
2025-11-10,germanorlandomolto,21,6408
2025-11-10,Zhelcherig,22,6241
2025-11-10,g.stavrev.29,23,5989
2025-11-10,dercstarr,24,5966
2025-11-10,BWinterGreen,25,5481
2025-11-10,Aradroth,26,5445
2025-11-10,Twiz Amber,27,5349
2025-11-10,Exnihilo,28,5257
2025-11-10,Krejner71,29,5003
2025-11-10,Clash,30,4871
2025-11-11,Bidderlyn,1,17766
2025-11-11,Xrenoid,2,14949
2025-11-11,Quali,3,14935
2025-11-11,btroitsk,4,14605
2025-11-11,Dan,5,14419
2025-11-11,mishaaku,6,12996
2025-11-11,imnickio2,7,12280
2025-11-11,m.melkowski1,8,10675
2025-11-11,AoG Chain,9,10622
2025-11-11,T1D,10,10123
2025-11-11,Clac,11,9836
2025-11-11,hrejarz2,12,9039
2025-11-11,NAN (bot),13,9028
2025-11-11,Mubirobiro [BR],14,8912
2025-11-11,Dunkel,15,8801
2025-11-11,Rush B!!!!!!,16,8273
2025-11-11,ccso237,17,8136
2025-11-11,watsabutt4,18,8134
2025-11-11,Ayngush,19,7788
2025-11-11,CursedProtector,20,7722
2025-11-11,StefanoTheBrazilian,21,7582
2025-11-11,garic.jasmin,22,7370
2025-11-11,Ignat001,23,6295
2025-11-11,Mazrum,24,6209
2025-11-11,maximeeepje,25,5865
2025-11-11,modular,26,5272
2025-11-11,Windy Cat Lad,27,5222
2025-11-11,Soul,28,5078
2025-11-11,Lelinia,29,5023
2025-11-11,Miroko,30,4922
2025-11-12,m.melkowski1,1,25815
2025-11-12,Bidderlyn,2,25625
2025-11-12,maximeeepje,3,24806
2025-11-12,Mubirobiro [BR],4,24466
2025-11-12,Robsje,5,23859
2025-11-12,Miroko,6,23229
2025-11-12,Liz,7,22763
2025-11-12,btroitsk,8,22276
2025-11-12,micerang,9,21967
2025-11-12,Covert Skeleton,10,21494
2025-11-12,mishaaku,11,20253
2025-11-12,Xrenoid,12,20023
2025-11-12,darknuckelavee,13,18107
2025-11-12,potato daddy,14,18012
2025-11-12,J.M.AVON,15,17778
2025-11-12,hrejarz2,16,17590
2025-11-12,Ravenroks,17,16482
2025-11-12,Baruha,18,16375
2025-11-12,AspenLog,19,16198
2025-11-12,Madnukin,20,14184
2025-11-12,joetraff,21,14035
2025-11-12,Quali,22,13375
2025-11-12,Jannik,23,12951
2025-11-12,Tv0r9,24,12599
2025-11-12,smola_2005,25,11064
2025-11-12,CrimeTime,26,10899
2025-11-12,daunte,27,10549
2025-11-12,WhatATrueHero,28,10390
2025-11-12,Digo-Go!,29,10233
2025-11-12,Red Panda,30,9967
2025-11-13,camoutbussin,1,29311
2025-11-13,Madnukin,2,27976
2025-11-13,Bidderlyn,3,27635
2025-11-13,btroitsk,4,26765
2025-11-13,Xrenoid,5,24790
2025-11-13,m.melkowski1,6,24001
2025-11-13,Miroko,7,23029
2025-11-13,masterv5983,8,20987
2025-11-13,The Hamilton Ham Candle,9,20796
2025-11-13,L@@-Yo$h,10,20444
2025-11-13,Covert Skeleton,11,19614
2025-11-13,imnickio2,12,19546
2025-11-13,RiceTea,13,19403
2025-11-13,austin_midd,14,19242
2025-11-13,cyanx7,15,19164
2025-11-13,nAhZz,16,18717
2025-11-13,Rubens,17,18396
2025-11-13,Mubirobiro [BR],18,17783
2025-11-13,S31gn3ur Chr3t13n,19,17260
2025-11-13,danger guy,20,17125
2025-11-13,StefanoTheBrazilian,21,16602
2025-11-13,ethanmatthew,22,16222
2025-11-13,Quali,23,15655
2025-11-13,louangillier,24,15533
2025-11-13,Dreamweaver,25,15472
2025-11-13,JarJar,26,15113
2025-11-13,Feline,27,15058
