date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2025-11-06,$erpent,1,29.0,13209.0,1461.37,-38.63,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-07,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-08,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-09,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-10,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-11,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-12,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-13,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-14,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-15,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-16,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-17,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-18,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-19,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-20,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-21,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-22,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-23,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-24,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-25,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-26,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-27,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-28,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-29,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-11-30,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-01,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-02,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-03,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-04,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-05,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-06,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-07,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-08,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-09,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-10,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-11,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-12,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-13,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-14,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-15,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-16,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-17,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-18,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-19,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-20,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-21,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-22,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-23,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-25,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-26,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-27,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-28,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-29,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-30,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-12-31,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-01,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-02,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-03,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-04,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-05,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-06,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-07,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-08,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-09,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-10,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-11,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-12,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-13,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-14,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-15,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-16,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-17,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-18,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-19,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-20,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-21,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-22,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-23,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-24,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-25,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-26,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-27,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-28,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-29,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-30,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-01-31,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-02-01,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-02-02,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-02-03,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-02-04,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-02-05,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-02-06,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-02-07,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-02-08,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-02-09,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-02-10,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-02-11,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-02-12,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-02-13,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-02-14,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2026-02-15,$erpent,1,,,1461.37,0.0,,,0.03,1.0,0,0,29.0,0.0,0.0,29.0,→,,1461.4
2025-09-20,(-.-)Zzz,1,30.0,8926.0,1459.29,-40.71,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.3
2025-09-21,(-.-)Zzz,1,,,1459.29,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.3
2025-09-22,(-.-)Zzz,1,,,1459.29,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.3
2025-09-23,(-.-)Zzz,1,,,1459.29,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.3
2025-09-24,(-.-)Zzz,1,,,1459.29,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1459.3
