active_rank,player_name,rating,raw_rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
1,Bidderlyn,2841.91,2145.79,130,1.0,2026-02-11,0,1.025,True
2,Jeeda Sensei,2793.3,2056.81,72,1.0,2026-02-10,1,1.025,True
3,N Prime,2762.53,2021.36,91,1.0,2026-02-09,2,1.225,True
,Zu,2708.04,1967.97,56,1.0,2025-11-28,75,1.1,False
4,S31gn3ur Chr3t13n,2697.36,1958.6,131,1.0,2026-02-11,0,1.025,True
5,Quali,2677.03,1941.56,171,1.0,2026-02-11,0,1.025,True
6,luisarlen23,2642.67,1914.86,35,1.0,2026-02-10,1,1.075,True
,soc.from.ub.kodao,2625.77,1902.57,63,1.0,2025-11-08,95,1.15,False
,Blumpo Gripliskin,2587.37,1876.37,70,1.0,2026-01-23,19,1.025,False
7,Skoops!,2565.54,1862.42,79,1.0,2026-02-11,0,1.025,True
,camoutbussin,2535.5,1844.19,44,1.0,2026-01-30,12,1.05,False
,m.melkowski1,2509.08,1828.98,42,1.0,2026-01-02,40,1.05,False
8,Siker_7,2487.74,1817.19,42,1.0,2026-02-11,0,1.075,True
9,Xrenoid,2461.95,1803.49,109,1.0,2026-02-09,2,1.1,True
,Rubens,2434.16,1789.32,58,1.0,2025-12-09,64,1.025,False
,doniatka,2420.82,1782.72,30,1.0,2026-01-19,23,1.1,False
,Mubirobiro [BR],2398.1,1771.77,56,1.0,2025-12-30,43,1.1,False
,btroitsk,2344.33,1747.12,99,1.0,2026-02-02,9,1.025,False
10,Conroy Milk,2293.85,1725.4,28,0.93,2026-02-07,4,1.025,True
,austin_midd,2263.55,1712.95,17,0.57,2025-12-20,53,1.025,False
,Rosewood,2200.92,1688.39,48,1.0,2025-10-08,126,1.025,False
,Jhon Whisky,2178.1,1679.8,5,0.17,2026-01-13,29,1.25,False
11,Skit,2176.1,1679.06,27,0.9,2026-02-10,1,1.025,True
12,Dreamweaver,2155.13,1671.34,79,1.0,2026-02-11,0,1.025,True
,Covert Skeleton,2152.56,1670.4,60,1.0,2026-01-15,27,1.25,False
,群傻搬象Sesquipedalianism,2136.24,1664.5,7,0.23,2025-08-13,182,1.025,False
,Madnukin,2115.0,1656.95,23,0.77,2026-01-30,12,1.25,False
,Kozlak,2094.17,1649.66,35,1.0,2025-10-09,125,1.1,False
13,maximeeepje,2093.72,1649.51,50,1.0,2026-02-10,1,1.25,True
,ricardo_lbrugnago,2079.9,1644.74,10,0.33,2026-01-17,25,1.25,False
,Dan,2076.08,1643.43,13,0.43,2025-12-03,70,1.025,False
,Ghost,2071.99,1642.04,59,1.0,2025-10-19,115,1.175,False
,jax,2055.88,1636.58,43,1.0,2025-11-03,100,1.1,False
,AGR_Inbound,2041.21,1631.67,6,0.2,2025-12-03,70,1.05,False
14,Reynauld,2022.51,1625.49,16,0.53,2026-02-08,3,1.2,True
15,TheHunter222,2017.09,1623.71,45,1.0,2026-02-11,0,1.25,True
,gitm_4,2009.9,1621.37,14,0.47,2026-01-16,26,1.05,False
,Nocek,1988.62,1614.5,16,0.53,2025-12-10,63,1.1,False
,elmrealm,1970.88,1608.84,37,1.0,2025-11-21,82,1.075,False
16,fmc91,1958.27,1604.86,14,0.47,2026-02-10,1,1.05,True
,Miroko,1953.11,1603.25,23,0.77,2026-01-30,12,1.25,False
17,masterv5983,1936.85,1598.19,111,1.0,2026-02-11,0,1.05,True
,Vadd,1909.02,1589.65,4,0.13,2025-12-05,68,1.2,False
18,yaelsky96,1903.15,1587.88,23,0.77,2026-02-10,1,1.025,True
,Spirit,1903.05,1587.85,6,0.2,2025-10-08,126,1.05,False
19,blankE,1897.12,1586.05,100,1.0,2026-02-11,0,1.025,True
,Dopamine,1895.1,1585.44,9,0.3,2025-08-16,179,1.075,False
20,Laska,1891.59,1584.39,15,0.5,2026-02-11,0,1.1,True
,Hakon,1876.08,1579.75,14,0.47,2025-09-11,153,1.025,False
,Alvarin,1858.47,1574.54,66,1.0,2025-12-12,61,1.25,False
,Sigmar Male,1858.27,1574.48,7,0.23,2025-10-29,105,1.25,False
21,genevrier_ou,1846.77,1571.11,35,1.0,2026-02-11,0,1.025,True
,Ernesto Quesidala Bombo,1844.41,1570.42,4,0.13,2025-08-05,190,1.025,False
,DIBRAS,1829.3,1566.03,6,0.2,2025-12-31,42,1.05,False
,Madok,1825.36,1564.89,10,0.33,2025-12-25,48,1.25,False
,AniBunny,1822.35,1564.03,3,0.1,2026-02-09,2,1.075,False
,ClownAunt,1812.13,1561.1,5,0.17,2025-08-01,194,1.05,False
,mishaaku,1809.52,1560.35,4,0.13,2025-11-15,88,1.05,False
