rank,player_name,rating,games_played,confidence,last_seen
1,Bidderlyn,2686.37,59,1.0,2026-01-23
2,Jeeda Sensei,2575.77,54,1.0,2026-01-23
3,N Prime,2514.82,24,0.8,2026-01-20
4,Quali,2503.57,69,1.0,2026-01-23
5,m.melkowski1,2494.88,42,1.0,2026-01-02
6,btroitsk,2451.31,33,1.0,2026-01-10
7,luisarlen23,2410.87,25,0.83,2026-01-22
8,S31gn3ur Chr3t13n,2407.6,41,1.0,2026-01-23
9,camoutbussin,2382.74,29,0.97,2026-01-22
10,Zu,2373.84,10,0.33,2025-11-28
11,Blumpo Gripliskin,2364.13,15,0.5,2026-01-23
12,Jhon Whisky,2262.95,5,0.17,2026-01-13
13,Rubens,2259.4,10,0.33,2025-12-09
14,Mubirobiro [BR],2229.64,14,0.47,2025-12-30
15,Dan,2166.64,13,0.43,2025-12-03
16,doniatka,2101.81,30,1.0,2026-01-19
17,austin_midd,2100.18,16,0.53,2025-12-20
18,Xrenoid,2082.99,43,1.0,2026-01-23
19,AGR_Inbound,2042.63,6,0.2,2025-12-03
20,Skoops!,2015.26,36,1.0,2026-01-22
21,ricardo_lbrugnago,1997.9,4,0.13,2026-01-17
22,Nocek,1979.76,16,0.53,2025-12-10
23,Booorman,1974.57,5,0.17,2025-12-09
24,Vadd,1968.08,4,0.13,2025-12-05
25,Covert Skeleton,1940.25,11,0.37,2026-01-15
26,mishaaku,1888.2,4,0.13,2025-11-15
27,Proxy,1883.65,1,0.03,2025-11-17
28,Thursday,1871.38,1,0.03,2025-11-10
29,GeekDoesStuff,1863.25,1,0.03,2025-11-24
30,Siker_7,1858.12,28,0.93,2026-01-22
31,Madnukin,1847.26,4,0.13,2025-11-21
32,TheHunter222,1840.34,20,0.67,2026-01-22
33,BekfastStealer,1830.27,1,0.03,2025-11-17
34,Jannik,1829.87,3,0.1,2025-11-15
35,horst-van-panzer,1823.02,2,0.07,2025-11-27
36,Robsje,1809.68,1,0.03,2025-11-12
37,Black_Stark,1807.71,1,0.03,2025-11-16
38,Liz,1803.44,4,0.13,2025-11-21
39,maximeeepje,1796.39,10,0.33,2026-01-22
40,imnickio2,1795.35,5,0.17,2025-12-12
41,greattwizzler,1789.86,3,0.1,2025-12-03
42,Gone dark.,1789.72,1,0.03,2025-11-10
43,headhuntman,1785.81,1,0.03,2025-11-26
44,Calyceus,1772.34,1,0.03,2025-11-14
45,Friendo,1759.29,1,0.03,2025-11-22
46,Lycerker,1757.02,1,0.03,2025-11-24
47,Nando Rekel,1757.01,1,0.03,2025-11-16
48,HungryFred,1755.29,1,0.03,2025-11-17
49,Masterspades,1752.64,2,0.07,2025-11-26
50,r3coil,1750.21,2,0.07,2025-11-25
51,micerang,1748.16,1,0.03,2025-11-12
52,seagull,1747.01,1,0.03,2025-12-03
53,demitype,1744.31,1,0.03,2025-11-24
54,Zardon,1742.33,1,0.03,2025-11-29
55,adresmarka,1741.82,1,0.03,2025-12-30
56,J.M.AVON,1737.92,2,0.07,2025-11-14
57,AoG Chain,1736.27,1,0.03,2025-11-11
58,cottleoscar,1727.55,1,0.03,2025-11-22
59,IamSparks,1719.42,2,0.07,2025-11-16
60,T1D,1719.39,1,0.03,2025-11-11
61,Bren4azer,1719.04,1,0.03,2025-11-10
62,grahamthehuman,1715.44,4,0.13,2025-11-27
63,L@@-Yo$h,1710.66,1,0.03,2025-11-13
64,TOBI,1708.07,1,0.03,2025-11-30
65,Clac,1704.09,1,0.03,2025-11-11
66,Ralf Schumacher,1702.54,1,0.03,2026-01-09
67,kaiserbeel,1702.13,1,0.03,2025-11-27
68,skye,1701.87,1,0.03,2025-11-14
69,Moun Moun,1698.48,1,0.03,2025-11-15
70,Ally,1698.41,2,0.07,2025-11-21
71,Xinnzo,1697.73,1,0.03,2025-11-16
72,Biferti,1695.14,1,0.03,2025-11-20
73,joes.feliciani,1694.04,1,0.03,2025-11-22
74,Heros are Dead,1692.58,3,0.1,2025-11-30
75,AxelKeyzer,1686.84,1,0.03,2026-01-10
76,The Hamilton Ham Candle,1685.74,2,0.07,2025-11-16
77,Brontozaurul,1684.11,1,0.03,2025-12-16
78,Gannon,1683.89,1,0.03,2025-11-24
79,Thanos,1680.55,2,0.07,2025-12-28
80,AniBunny,1679.46,1,0.03,2026-01-06
81,LaQcaracha,1679.34,1,0.03,2025-11-25
82,john,1678.24,1,0.03,2025-11-18
83,Simmonsfield,1677.38,1,0.03,2025-11-29
84,Mathews,1670.96,1,0.03,2025-12-04
85,NAN (bot),1670.89,1,0.03,2025-11-11
86,Scarmind.Italy,1669.3,1,0.03,2025-12-16
87,semperpsychotic,1669.04,6,0.2,2025-12-23
88,RiceTea,1664.1,1,0.03,2025-11-13
89,Valiant Coruscare,1662.57,1,0.03,2025-11-29
90,potato daddy,1661.23,1,0.03,2025-11-12
91,tmczar,1659.12,1,0.03,2025-11-27
92,Bwooo,1655.18,4,0.13,2025-11-20
93,cyanx7,1654.87,2,0.07,2025-11-16
94,Graeme,1653.55,1,0.03,2025-12-03
95,ForgottenSouls,1652.99,1,0.03,2025-11-17
96,Augustin,1651.28,2,0.07,2025-12-28
97,BattleOfWits,1650.65,1,0.03,2025-11-30
98,WhatATrueHero,1646.92,4,0.13,2025-11-21
99,Handsome_Rakshas,1642.86,2,0.07,2025-11-18
100,Dunkel,1642.68,1,0.03,2025-11-11
101,Gynkou,1642.54,1,0.03,2025-12-26
102,gg,1642.51,1,0.03,2025-12-07
103,Punch WB,1642.24,2,0.07,2026-01-08
104,BROK3N Fury,1641.4,1,0.03,2025-11-25
105,Barbatus Lupus Rex,1639.3,1,0.03,2026-01-03
106,Kazed,1639.28,1,0.03,2025-12-06
107,Aracnideo,1638.49,1,0.03,2026-01-06
108,cpapson2,1634.87,1,0.03,2025-12-21
109,owesow23,1634.5,1,0.03,2025-11-16
110,patrykelektryk,1633.0,2,0.07,2026-01-09
111,deadsanta,1632.38,1,0.03,2026-01-08
112,vitorluizc.mioni,1627.13,1,0.03,2025-12-29
113,alexander.r,1626.4,1,0.03,2025-12-12
114,Kaza,1623.22,1,0.03,2025-12-04
115,nAhZz,1623.14,2,0.07,2025-11-14
116,SmallDEnergy,1622.64,1,0.03,2026-01-07
117,Sly_C0rVid,1621.47,1,0.03,2025-11-23
118,Boris,1616.96,1,0.03,2025-11-29
119,Ljinsta_SKOJ,1616.91,2,0.07,2026-01-06
120,Tiger_Ice,1613.9,1,0.03,2025-12-26
121,Il sottocollo di M.Costanzo,1613.79,2,0.07,2025-12-06
122,Ravenroks,1613.48,1,0.03,2025-11-12
123,Plattinum,1612.68,1,0.03,2025-12-28
124,Pastori's,1610.61,2,0.07,2025-12-18
125,TsunaHan,1610.43,1,0.03,2025-11-20
126,Bolid,1610.29,1,0.03,2025-11-18
127,Sam-G,1610.19,1,0.03,2025-11-15
128,ccso237,1610.09,1,0.03,2025-11-11
129,DIBRAS,1606.17,6,0.2,2025-12-31
130,wsmith,1605.74,1,0.03,2025-12-25
131,riccardovercelli99,1605.05,1,0.03,2025-11-27
132,Disorder,1603.9,1,0.03,2025-11-25
133,AnchorTide,1602.04,1,0.03,2025-12-10
134,pyrevolved,1601.24,2,0.07,2025-11-22
135,Flieguen Orange,1600.54,1,0.03,2025-11-14
136,Baruha,1599.78,1,0.03,2025-11-12
137,Member of the LGTV community,1596.7,1,0.03,2025-11-10
138,inyurface,1596.39,1,0.03,2025-12-14
139,Rush B!!!!!!,1595.95,2,0.07,2025-11-11
140,minneymcshort,1594.94,1,0.03,2025-11-23
141,Sensei Snoops,1594.49,1,0.03,2026-01-08
142,Valerio,1593.4,3,0.1,2025-11-25
143,snake vivian,1592.6,1,0.03,2026-01-09
144,nikkHz,1590.9,1,0.03,2025-11-29
145,MEOW Keys,1590.12,1,0.03,2025-11-21
146,Britalin,1587.74,1,0.03,2025-11-30
147,Exres,1587.7,1,0.03,2025-12-10
148,Xel,1587.58,1,0.03,2025-11-19
149,Kraseg,1586.88,1,0.03,2025-11-26
150,AspenLog,1585.66,1,0.03,2025-11-12
151,Stubbsius,1583.67,1,0.03,2025-12-09
152,SuMangoTango,1583.58,1,0.03,2025-11-15
153,Millonmaster,1582.57,1,0.03,2025-11-18
154,Donalgo,1581.41,1,0.03,2026-01-20
155,nosky,1581.39,1,0.03,2026-01-23
156,DirtBoi,1581.37,1,0.03,2025-11-10
157,Ayngush,1580.03,1,0.03,2025-11-11
158,Brejan,1579.45,1,0.03,2025-12-22
159,elmrealm,1575.87,3,0.1,2025-11-21
160,rudedawg,1573.25,4,0.13,2025-12-26
161,Njitself,1572.86,2,0.07,2025-11-19
162,TheDimedroll,1572.56,1,0.03,2026-01-22
163,PengWIN,1569.49,1,0.03,2025-11-15
164,Akovoodo,1568.67,1,0.03,2025-12-04
165,Sif The Great Wolf,1568.33,1,0.03,2026-01-21
166,Bolado,1567.89,1,0.03,2025-11-14
167,Api,1566.63,2,0.07,2025-11-20
168,Gschissana,1566.41,1,0.03,2025-11-10
169,DEATH ANGEL X1,1564.14,1,0.03,2025-11-16
170,"Hurok, Master Climber",1561.85,1,0.03,2025-12-05
171,Mrluigi1313,1561.19,1,0.03,2025-12-30
172,FUSNM,1561.02,1,0.03,2025-12-11
173,Bloody,1557.69,1,0.03,2025-12-19
174,KLAX,1555.42,3,0.1,2026-01-21
175,Leshy,1554.62,1,0.03,2025-12-04
176,Ben the Human,1554.3,1,0.03,2025-12-10
177,Skaer,1553.9,1,0.03,2025-11-20
178,samoray737,1553.42,4,0.13,2025-12-20
179,Miroko,1552.16,5,0.17,2025-11-22
180,soy sauce,1552.01,1,0.03,2025-11-10
181,CursedProtector,1551.95,2,0.07,2025-11-15
182,linniepinnie,1550.67,1,0.03,2025-11-16
183,Ahem,1550.1,4,0.13,2025-11-28
184,joetraff,1546.32,1,0.03,2025-11-12
185,Kheandre,1546.28,1,0.03,2026-01-20
186,BaronCuckamedi,1544.42,1,0.03,2025-11-23
187,Gagglegork,1544.07,1,0.03,2025-12-09
188,NakedKnives,1543.55,4,0.13,2025-12-05
189,Freedom,1543.07,1,0.03,2025-12-17
190,xmichmen,1542.74,2,0.07,2025-11-20
191,leposs,1541.8,1,0.03,2025-11-15
192,Estolie,1539.68,1,0.03,2025-12-22
193,Laristin,1539.51,1,0.03,2026-01-19
194,gabbo.giova97,1539.33,1,0.03,2025-11-27
195,lordb3,1539.26,1,0.03,2025-11-19
196,catJAM,1537.84,1,0.03,2025-12-07
197,germanorlandomolto,1537.22,1,0.03,2025-11-10
198,ReneLeBebe,1536.17,2,0.07,2025-11-28
199,garic.jasmin,1535.69,1,0.03,2025-11-11
200,Sedulin,1534.71,1,0.03,2025-11-14
201,Ento,1533.76,1,0.03,2026-01-22
202,lizardwizard,1533.37,1,0.03,2026-01-01
203,www.jimmyra97,1530.43,1,0.03,2026-01-04
204,Kapaa,1529.52,1,0.03,2025-11-17
205,Gonzalo,1528.94,1,0.03,2025-12-29
206,rnk,1528.61,1,0.03,2025-11-15
207,ethanmatthew,1528.16,1,0.03,2025-11-13
208,Grumblecakes,1527.08,1,0.03,2025-12-16
209,belladnl,1526.22,1,0.03,2025-12-10
210,Ikkon,1525.49,1,0.03,2025-11-20
211,Sol789,1525.35,1,0.03,2025-12-06
212,BTsin,1524.08,1,0.03,2026-01-17
213,Sinister Fang,1523.4,2,0.07,2025-12-02
214,Zhelcherig,1521.76,1,0.03,2025-11-10
215,Hildarkien,1520.83,2,0.07,2025-12-25
216,windhamat01,1520.17,1,0.03,2026-01-11
217,a zephyr,1518.97,1,0.03,2026-01-14
218,Billy Bear Cave,1518.24,1,0.03,2025-11-22
219,radioeddyo,1518.22,1,0.03,2025-12-13
220,panosnonpoint,1517.54,1,0.03,2025-11-25
221,PandaKitten,1516.71,1,0.03,2025-12-20
222,RengarSakMadig,1516.68,1,0.03,2025-12-22
223,SDubya,1515.91,3,0.1,2026-01-18
224,deniu,1515.83,1,0.03,2025-12-11
225,Nerestro,1515.3,1,0.03,2025-11-15
226,MDyo,1514.65,1,0.03,2025-11-17
227,Frunz15,1514.61,4,0.13,2025-12-17
228,Alvarin,1514.48,3,0.1,2025-12-12
229,gitm_4,1513.02,14,0.47,2026-01-16
230,Astral,1512.65,1,0.03,2025-12-10
231,newnes125,1512.63,1,0.03,2025-12-18
232,TerryB_2,1511.85,4,0.13,2025-12-12
233,rafael_6x12,1511.77,1,0.03,2025-11-20
234,TTobing,1509.38,2,0.07,2025-12-26
235,Gilgamesh,1507.85,1,0.03,2025-12-28
236,Motorni,1507.62,1,0.03,2026-01-12
237,Ares [ESP],1506.86,1,0.03,2025-12-15
238,BSSAndrea,1506.65,1,0.03,2025-12-19
239,g.stavrev.29,1505.02,1,0.03,2025-11-10
240,awSam,1504.23,1,0.03,2025-11-25
241,darkspaceii,1504.09,1,0.03,2025-11-29
