date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty
2025-11-06,$erpent,1,29.0,13209.0,1408.07,-91.93,78.0,,0.03,1.0
2025-11-07,$erpent,1,,,1408.07,0.0,79.0,-1.0,0.03,1.0
2025-11-08,$erpent,1,,,1408.07,0.0,78.0,1.0,0.03,1.0
2025-11-09,$erpent,1,,,1408.07,0.0,82.0,-4.0,0.03,1.0
2025-09-20,(-.-)Zzz,1,30.0,8926.0,1403.95,-96.05,64.0,,0.03,1.0
2025-09-21,(-.-)Zzz,1,,,1403.95,0.0,64.0,-0.0,0.03,1.0
2025-09-22,(-.-)Zzz,1,,,1403.95,0.0,72.0,-8.0,0.03,1.0
2025-09-23,(-.-)Zzz,1,,,1403.95,0.0,73.0,-1.0,0.03,1.0
2025-09-24,(-.-)Zzz,1,,,1403.95,0.0,69.0,4.0,0.03,1.0
2025-09-25,(-.-)Zzz,1,,,1403.95,0.0,75.0,-6.0,0.03,1.0
2025-09-26,(-.-)Zzz,2,21.0,12804.0,1387.71,-16.24,89.0,-14.0,0.07,1.15
2025-09-27,(-.-)Zzz,2,,,1387.71,0.0,94.0,-5.0,0.07,1.15
2025-09-28,(-.-)Zzz,2,,,1387.71,0.0,95.0,-1.0,0.07,1.15
2025-09-29,(-.-)Zzz,2,,,1387.71,0.0,91.0,4.0,0.07,1.15
2025-09-30,(-.-)Zzz,2,,,1387.71,0.0,87.0,4.0,0.07,1.15
2025-10-01,(-.-)Zzz,2,,,1387.71,0.0,90.0,-3.0,0.07,1.15
2025-10-02,(-.-)Zzz,2,,,1387.71,0.0,92.0,-2.0,0.07,1.15
2025-10-03,(-.-)Zzz,2,,,1387.71,0.0,91.0,1.0,0.07,1.15
2025-10-04,(-.-)Zzz,2,,,1387.71,0.0,,,0.07,1.15
2025-10-05,(-.-)Zzz,2,,,1387.71,0.0,,,0.07,1.15
2025-10-06,(-.-)Zzz,2,,,1387.71,0.0,,,0.07,1.15
2025-10-07,(-.-)Zzz,2,,,1387.71,0.0,,,0.07,1.15
2025-10-08,(-.-)Zzz,2,,,1387.71,0.0,,,0.07,1.15
2025-10-09,(-.-)Zzz,2,,,1387.71,0.0,,,0.07,1.15
2025-10-10,(-.-)Zzz,2,,,1387.71,0.0,,,0.07,1.15
2025-10-11,(-.-)Zzz,2,,,1387.71,0.0,,,0.07,1.15
