date,player_name,rank,score
2025-07-23,Miroko,1,17129
2025-07-23,Trogdor - The Burninator,2,16526
2025-07-23,masterv5983,3,16382
2025-07-23,Ammendum,4,15113
2025-07-23,wœire,5,15086
2025-07-23,Mubirobiro [BR],6,14000
2025-07-23,Liz,7,13889
2025-07-23,kaltepfote,8,13621
2025-07-23,maximeeepje,9,13544
2025-07-23,hrejarz2,10,13030
2025-07-23,Am0n-Ra,11,12732
2025-07-23,Xrenoid,12,12540
2025-07-23,seagull,13,12125
2025-07-23,Skoops!,14,11783
2025-07-23,Bowz3r,15,11527
2025-07-23,DelinquentGhost,16,11170
2025-07-23,orangeorchad,17,11089
2025-07-23,SeЯgîσ,18,10688
2025-07-23,darknuckelavee,19,10555
2025-07-23,Flyintofu,20,10298
2025-07-23,Madnukin,21,10272
2025-07-23,dboon,22,10270
2025-07-23,schnitzelrgood,23,10194
2025-07-23,Your Supervisor,24,10060
2025-07-23,1486846506,25,9700
2025-07-23,Covert Skeleton,26,9428
2025-07-23,SAB3600,27,9022
2025-07-23,Quali,28,8843
2025-07-23,HZaninelli,29,8824
2025-07-23,BigAl227,30,8713
2025-07-24,Miroko,1,18507
2025-07-24,maximeeepje,2,17324
2025-07-24,masterv5983,3,15588
2025-07-24,darknuckelavee,4,14392
2025-07-24,llstevens86,5,14180
2025-07-24,StrangeShrimp,6,13868
2025-07-24,Xrenoid,7,13406
2025-07-24,kaltepfote,8,13334
2025-07-24,Hirow,9,12688
2025-07-24,Bidderlyn,10,12284
2025-07-24,BlackDragon457,11,11994
2025-07-24,seagull,12,11953
2025-07-24,Das Vieh,13,11647
2025-07-24,R_QU,14,11483
2025-07-24,G.Marshall,15,11466
2025-07-24,PrimeHunter,16,10919
2025-07-24,Houseb,17,10864
2025-07-24,ObeseLee,18,10782
2025-07-24,GreyGuide,19,10551
2025-07-24,Dreamweaver,20,10542
2025-07-24,BoneCountess,21,9896
2025-07-24,Steven,22,9741
2025-07-24,HussainAbul,23,9734
2025-07-24,Ammendum,24,9640
2025-07-24,lil guy,25,9612
2025-07-24,Skoops!,26,9510
2025-07-24,Liz,27,9502
2025-07-24,woody.martin,28,9244
2025-07-24,lordxjello,29,9184
2025-07-24,dboon,30,8945
2025-07-25,Xrenoid,1,20161
2025-07-25,Mubirobiro [BR],2,15747
2025-07-25,maximeeepje,3,15602
2025-07-25,btroitsk,4,13411
2025-07-25,kaltepfote,5,13252
2025-07-25,ClownAunt,6,13010
2025-07-25,Devily,7,12888
2025-07-25,Ghost,8,12604
2025-07-25,Steven,9,12491
2025-07-25,kluseczki,10,12008
